Dataset,Instance,Status,TT,Temps (s),Gap (%),BestBound,Objective,Sequence
50j_10m,instance_6.csv,OPTIMAL,62883,1.6482,0.00,62883.0,62883.0,2 3 4 5 23 1 11 15 12 45 24 6 7 28 16 19 17 8 26 31 10 9 18 20 32 13 14 21 33 38 27 37 35 22 25 34 41 40 44 29 30 42 39 43 47 36 46 48 49 50
50j_10m,instance_7.csv,OPTIMAL,64894,1.6489,0.00,64894.0,64894.0,2 6 41 3 26 17 27 1 4 7 13 18 33 15 11 12 5 21 8 9 10 16 20 22 23 14 34 31 36 24 25 28 30 29 19 38 32 35 37 40 42 44 39 43 45 46 48 47 49 50
50j_10m,instance_8.csv,OPTIMAL,69246,2.0148,0.28,69054.0,69246.0,2 3 4 5 11 21 13 7 28 31 17 14 20 6 15 32 1 26 39 27 29 8 9 25 34 22 40 10 12 19 36 41 16 35 24 30 23 38 43 18 44 48 33 45 37 46 47 42 49 50
50j_10m,instance_9.csv,OPTIMAL,69318,1.3773,0.00,69318.0,69318.0,2 5 7 25 3 4 29 13 15 1 30 33 6 9 26 38 8 40 10 20 12 19 28 11 21 22 14 31 16 18 23 27 32 36 42 24 17 34 37 35 45 44 39 43 47 41 46 48 50 49
50j_10m,instance_1.csv,OPTIMAL,67703,1.4527,0.00,67703.0,67703.0,1 18 24 27 30 7 20 2 22 26 8 3 6 10 39 19 12 33 42 25 32 4 44 31 37 5 21 13 34 14 35 29 41 48 9 11 16 15 17 23 28 36 38 40 43 45 46 47 49 50
50j_10m,instance_10.csv,OPTIMAL,59693,1.8466,0.00,59693.0,59693.0,2 10 14 1 4 3 15 19 21 5 8 12 37 38 9 23 27 13 41 7 6 11 17 16 18 20 22 24 25 26 28 29 30 31 32 33 34 35 36 39 40 42 43 44 45 46 49 47 48 50
50j_10m,instance_2.csv,OPTIMAL,63838,1.1373,0.00,63838.0,63838.0,1 3 42 48 2 5 7 22 11 46 10 24 4 6 14 23 33 9 35 13 17 26 15 28 49 12 18 8 38 16 19 20 21 25 27 29 30 31 32 34 36 37 44 39 40 41 43 45 47 50
50j_10m,instance_3.csv,OPTIMAL,61212,1.8338,0.00,61212.0,61212.0,1 2 3 8 12 15 49 4 10 11 16 14 5 27 24 18 19 22 25 26 17 28 31 6 21 23 7 9 36 39 13 20 29 30 32 33 34 35 37 38 40 41 42 45 46 43 44 47 48 50
50j_10m,instance_4.csv,OPTIMAL,65857,1.7930,0.00,65857.0,65857.0,1 5 9 20 42 7 10 13 19 2 8 18 29 27 3 44 6 16 17 4 22 28 33 24 11 31 25 21 34 37 23 14 12 15 26 30 32 35 36 38 39 40 46 41 43 45 47 48 49 50
50j_10m,instance_5.csv,OPTIMAL,64273,1.7178,0.00,64273.0,64273.0,1 6 2 10 25 33 34 23 12 30 31 3 9 21 8 36 4 7 39 29 11 42 20 15 5 26 13 16 32 14 18 17 19 22 24 27 28 35 37 38 40 41 43 44 45 46 47 48 50 49
50j_10m,instance_6.csv,OPTIMAL,68041,1.4501,0.00,68041.0,68041.0,1 3 5 23 11 15 12 24 45 4 7 28 2 38 19 26 6 31 16 32 10 17 8 9 20 41 44 13 14 18 21 22 25 27 29 30 33 34 35 36 37 39 40 42 43 46 47 48 49 50
50j_10m,instance_7.csv,OPTIMAL,62837,1.5847,0.00,62837.0,62837.0,2 6 41 1 3 17 13 15 4 7 18 11 12 26 27 5 21 33 20 22 23 8 36 34 31 10 9 30 38 40 16 28 14 19 24 25 29 32 35 37 39 42 43 44 45 46 48 47 49 50
50j_10m,instance_1.csv,OPTIMAL,64380,1.5042,0.00,64380.0,64380.0,1 18 24 27 42 30 7 20 2 22 26 8 6 10 3 39 19 12 33 25 32 31 44 37 4 21 13 34 5 14 35 29 41 48 9 11 16 15 17 23 28 36 38 40 43 45 46 49 47 50
50j_10m,instance_10.csv,OPTIMAL,59443,2.2560,0.00,59443.0,59443.0,1 2 14 19 4 15 3 21 10 5 8 12 41 9 13 7 6 11 17 16 18 20 23 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 44 46 47 48 49 50
50j_10m,instance_2.csv,OPTIMAL,63045,1.4164,0.00,63045.0,63045.0,1 3 42 48 2 7 11 10 22 4 46 5 24 6 8 9 13 14 12 15 16 17 18 19 20 21 23 26 25 28 27 29 33 35 30 38 31 32 40 34 37 36 41 43 39 44 45 47 49 50
50j_10m,instance_3.csv,OPTIMAL,56064,2.0801,0.00,56064.0,56064.0,1 2 3 8 12 15 49 4 27 10 11 24 5 16 6 14 7 18 19 22 25 26 17 28 9 31 36 21 23 39 13 20 29 30 32 33 34 35 37 38 40 41 42 45 46 43 44 47 48 50
50j_10m,instance_4.csv,OPTIMAL,64041,1.7771,0.00,64041.0,64041.0,1 3 5 9 7 10 13 19 2 8 18 20 29 27 4 6 16 17 42 22 28 33 11 44 31 24 12 14 15 21 23 25 26 30 32 34 35 36 37 38 39 40 41 43 46 45 47 48 49 50
50j_10m,instance_5.csv,OPTIMAL,60178,1.5518,0.00,60178.0,60178.0,1 6 2 10 23 25 33 34 30 12 31 3 9 21 8 36 4 7 39 29 11 42 20 15 5 26 13 16 32 14 18 17 19 22 24 27 28 35 37 38 40 41 43 44 45 46 48 47 49 50
50j_10m,instance_6.csv,OPTIMAL,66608,1.5358,0.00,66608.0,66608.0,1 3 4 5 23 11 15 12 45 24 6 7 28 2 38 19 26 31 16 17 20 32 10 8 9 41 44 13 14 18 21 22 25 27 30 29 33 35 34 36 37 39 40 42 43 46 47 48 49 50
50j_10m,instance_7.csv,OPTIMAL,59793,1.7707,0.00,59793.0,59793.0,1 2 6 41 3 26 17 27 4 7 18 33 13 5 21 8 20 15 11 10 12 22 23 9 36 34 31 30 38 40 16 28 14 19 24 25 29 32 35 37 39 42 44 43 46 48 45 47 49 50
50j_10m,instance_8.csv,OPTIMAL,69602,1.8370,0.00,69602.0,69602.0,1 11 21 13 28 31 2 3 4 5 7 9 32 39 8 6 12 10 14 15 16 17 18 20 19 22 23 24 25 26 27 29 30 33 34 36 35 38 40 37 41 42 43 44 45 46 47 48 49 50
50j_10m,instance_1.csv,MODEL_INVALID,,0.0072,,,,
50j_10m,instance_10.csv,MODEL_INVALID,,0.0067,,,,
50j_10m,instance_2.csv,MODEL_INVALID,,0.0213,,,,
50j_10m,instance_3.csv,MODEL_INVALID,,0.0064,,,,
50j_10m,instance_4.csv,MODEL_INVALID,,0.0067,,,,
50j_10m,instance_1.csv,UNKNOWN,,0.3448,,0.0,0.0,
